gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930958171	118	54211	SuperFamily	95.73	1	116	9.2e-34	109.2	116
2930958172	277	103473	SuperFamily	41.39	6	250	3.3e-02	6.5	245
2930958173	254	54814	SuperFamily	52.94	114	173	2.5e-05	17.5	60
2930958173	254	82708	SuperFamily	66.13	188	254	2.4e-09	30.2	67
2930958174	464	103025	SuperFamily	100	8	128	6.8e-42	134.9	121
2930958174	464	116878	SuperFamily	100	129	464	7.0e-53	172.4	336
2930958175	636	51905	SuperFamily	99.57	10	270	7.5e-49	160	261
2930958177	78	143120	SuperFamily	66.27	1	71	4.7e-07	23.2	71
2930958178	227	56784	SuperFamily	97.83	1	226	6.9e-37	121.2	226
2930958181	215	51735	SuperFamily	97.56	1	215	9.3e-26	84.6	215
2930958182	177	55729	SuperFamily	96.63	1	173	1.1e-32	106.8	173
2930958183	174	54637	SuperFamily	98.71	5	158	6.0e-30	97.4	154
2930958184	402	52777	SuperFamily	68.57	9	151	3.3e-06	20.9	143
2930958184	402	52777	SuperFamily	96.22	151	402	6.3e-31	101.3	252
2930958185	418	103473	SuperFamily	92.39	21	416	6.0e-65	212.9	396
2930958186	195	51306	SuperFamily	93.52	25	192	3.0e-45	148.2	168
2930958187	154	46785	SuperFamily	76.74	3	141	2.1e-28	92.5	139
2930958188	443	54001	SuperFamily	97.6	2	443	7.2e-127	417.8	442
2930958189	214	56784	SuperFamily	63.95	1	213	3.3e-47	155.6	213
2930958191	400	52935	SuperFamily	34.04	35	141	3.7e-02	7.3	107
2930958192	124	48317	SuperFamily	46.88	13	124	2.0e-03	11.7	112
2930958196	485	56024	SuperFamily	77.24	81	266	3.1e-95	311.2	186
2930958196	485	56024	SuperFamily	99.19	269	472	3.1e-95	311.2	204
2930958197	301	51215	SuperFamily	54.04	2	158	2.4e-16	53.3	157
2930958197	301	46689	SuperFamily	52.31	196	238	6.6e-18	57	43
2930958197	301	46689	SuperFamily	78.46	235	295	6.6e-18	57	61
2930958198	491	103473	SuperFamily	94	12	480	2.5e-31	102.5	469
2930958199	540	75005	SuperFamily	98.13	3	325	3.8e-93	306	323
2930958199	540	49899	SuperFamily	99.05	328	537	1.3e-64	211	210
2930958201	229	56024	SuperFamily	19.83	4	219	2.4e-03	10.9	216
2930958203	56	81342	SuperFamily	22.69	3	54	2.6e-02	7.3	52
2930958204	173	51905	SuperFamily	29.02	8	165	4.9e-03	11	158
2930958205	1038	49785	SuperFamily	58.21	428	529	3.5e-02	8.1	102
2930958206	304	90123	SuperFamily	59.13	75	304	4.2e-01	3.6	230
2930958208	311	52540	SuperFamily	93.7	3	236	5.6e-63	205.9	234
2930958209	176	46785	SuperFamily	68.52	12	170	4.2e-24	78.3	159
