gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930950021	452	52540	SuperFamily	97.65	114	330	2.9e-45	147.6	217
2930950021	452	48295	SuperFamily	90	346	452	1.1e-36	118	107
2930950022	379	55979	SuperFamily	99.17	1	127	6.4e-65	209.1	127
2930950022	379	55979	SuperFamily	98.33	132	253	6.4e-65	209.1	122
2930950022	379	55979	SuperFamily	94.17	261	379	6.4e-65	209.1	119
2930950023	75	55174	SuperFamily	82.28	1	69	3.6e-19	61.2	69
2930950024	384	52540	SuperFamily	97.66	1	376	8.9e-46	150.6	376
2930950025	647	55874	SuperFamily	97.18	14	231	3.1e-68	222.2	218
2930950025	647	54211	SuperFamily	99.42	235	406	1.4e-63	206.2	172
2930950025	647	52540	SuperFamily	46.45	463	626	1.8e-03	12.4	164
2930950026	844	56719	SuperFamily	99.79	32	489	0.0e+00	597.1	458
2930950026	844	101904	SuperFamily	97.52	501	826	3.4e-105	344.6	326
2930950027	98	54995	SuperFamily	89.62	1	98	1.9e-31	101.3	98
2930950028	188	50249	SuperFamily	76.62	1	188	2.0e-55	181.8	188
2930950029	78	46911	SuperFamily	90.24	1	78	1.6e-30	97.5	78
2930950030	211	51556	SuperFamily	55.16	1	172	2.3e-48	159.3	172
2930950031	184	51338	SuperFamily	97.94	2	105	1.6e-13	44.1	104
2930950032	535	53850	SuperFamily	95.94	23	534	2.9e-93	306.7	512
2930950034	47	51338	SuperFamily	49.48	1	46	8.3e-06	19.6	46
2930950035	356	51338	SuperFamily	96.36	1	57	2.0e-05	18.2	57
2930950035	356	51556	SuperFamily	93.4	58	341	3.5e-74	244.2	284
2930950036	533	53850	SuperFamily	96.91	22	533	1.1e-96	317.9	512
2930950037	188	46689	SuperFamily	92.31	1	77	9.7e-17	53.9	77
2930950037	188	48498	SuperFamily	41.04	81	182	1.6e-03	12.3	102
2930950039	671	55073	SuperFamily	92.59	162	312	1.6e-05	18.3	151
2930950039	671	64182	SuperFamily	99.67	348	657	1.5e-70	231.4	310
2930950040	152	55658	SuperFamily	98.28	1	58	5.1e-17	53.7	58
2930950040	152	55653	SuperFamily	96.81	56	151	1.5e-28	91.9	96
2930950041	72	103473	SuperFamily	30.7	2	66	9.3e-03	8.6	65
2930950042	462	48024	SuperFamily	97.37	8	121	3.0e-39	126.5	114
2930950042	462	52540	SuperFamily	95.87	182	449	1.5e-49	162.2	268
2930950043	179	52218	SuperFamily	88.36	1	177	7.0e-30	97.9	177
2930950044	391	103473	SuperFamily	95.44	3	389	5.3e-45	147.5	387
2930950047	536	53850	SuperFamily	96.13	20	536	2.3e-105	346.6	517
2930950048	79	55347	SuperFamily	15.12	2	79	5.3e-03	9.8	78
2930950049	333	55486	SuperFamily	85.71	24	185	7.0e-19	62	162
2930950051	238	52172	SuperFamily	81.05	1	135	3.9e-44	142.7	135
2930950051	238	46894	SuperFamily	95.28	127	233	7.6e-33	105.7	107
2930950052	618	103190	SuperFamily	72.79	40	182	7.9e-05	16.4	143
2930950052	618	55785	SuperFamily	96.92	250	369	3.8e-14	46.5	120
2930950052	618	55874	SuperFamily	96.84	433	616	8.3e-52	168.3	184
2930950054	284	49401	SuperFamily	38.3	51	154	2.4e+00	2	104
2930950055	275	56281	SuperFamily	95.13	13	254	2.8e-40	132.5	242
2930950056	279	50494	SuperFamily	78.95	88	279	3.6e-39	128	192
2930950057	168	50156	SuperFamily	95.1	35	150	2.2e-20	65.7	116
2930950058	159	75217	SuperFamily	100	1	157	1.2e-60	197	157
2930950059	454	75217	SuperFamily	22.29	122	244	4.8e-03	10.3	123
2930950059	454	49785	SuperFamily	25.15	317	438	7.9e-04	13.3	122
2930950061	309	46689	SuperFamily	56.91	2	81	5.1e-09	29.7	80
2930950061	309	46689	SuperFamily	47.97	63	140	5.1e-09	29.7	78
2930950061	309	53098	SuperFamily	87.42	154	305	2.0e-30	99.4	152
2930950063	627	56300	SuperFamily	98.01	65	400	1.3e-48	159.1	336
2930950063	627	55816	SuperFamily	94.63	402	610	2.7e-45	147.9	209
2930950064	162	55729	SuperFamily	87.82	1	156	2.2e-23	76.7	156
2930950065	375	63829	SuperFamily	27.56	32	277	1.9e-03	11.5	246
2930950067	158	54534	SuperFamily	66.67	1	91	5.4e-18	58.8	91
2930950068	664	52047	SuperFamily	60.35	168	473	1.0e-15	51.1	306
2930950069	72	46689	SuperFamily	63.83	1	63	8.2e-11	35.5	63
2930950070	114	82057	SuperFamily	90.7	29	106	1.2e-05	19.3	78
2930950071	216	82057	SuperFamily	73.26	1	72	1.1e-08	29	72
2930950071	216	54001	SuperFamily	86.49	72	214	1.2e-24	80	143
2930950072	420	88659	SuperFamily	54.93	90	145	2.5e-05	17.7	56
2930950072	420	46689	SuperFamily	42.11	171	210	3.9e-03	11.3	40
2930950073	497	52540	SuperFamily	76.16	2	222	3.5e-74	242.4	221
2930950073	497	52540	SuperFamily	75.09	279	496	3.5e-74	242.4	218
2930950075	143	46785	SuperFamily	86.42	2	143	8.4e-35	112.9	142
2930950076	317	53474	SuperFamily	78.21	16	314	5.9e-62	203.8	299
2930950077	314	101478	SuperFamily	96.35	3	311	2.0e-48	158.9	309
2930950078	198	51161	SuperFamily	92.5	3	192	1.5e-45	148.3	190
2930950079	104	51735	SuperFamily	45.57	20	101	1.3e-03	13	82
2930950080	190	53067	SuperFamily	15.23	13	163	4.0e-03	10	151
2930950081	143	55729	SuperFamily	96.15	1	143	7.7e-21	68.5	143
2930950082	170	54611	SuperFamily	50	1	96	1.8e-03	12.4	96
2930950083	546	53850	SuperFamily	96.13	29	543	1.8e-111	366.6	515
2930950084	211	46689	SuperFamily	70.45	1	79	8.0e-14	44.7	79
2930950085	424	53850	SuperFamily	73.18	9	147	5.6e-02	7	139
2930950085	424	53850	SuperFamily	62.27	57	235	5.6e-02	7	179
2930950086	282	117892	SuperFamily	99.3	33	165	1.8e-28	92.4	133
2930950087	109	47598	SuperFamily	77.27	3	66	2.8e-13	42.8	64
2930950088	245	88645	SuperFamily	22.3	43	232	7.7e-03	9	190
2930950090	167	103473	SuperFamily	34.9	7	150	2.7e-02	6.8	144
2930950091	121	54637	SuperFamily	89.68	1	119	6.2e-24	78	119
2930950092	273	52096	SuperFamily	94.95	1	273	4.5e-77	252.2	273
2930950093	477	56801	SuperFamily	84.29	1	476	1.6e-119	393.5	476
2930950094	180	53756	SuperFamily	26.75	5	175	2.0e-02	7.8	171
2930950095	314	158622	SuperFamily	56.1	73	167	1.0e-03	13	95
2930950096	504	53623	SuperFamily	95.95	69	357	2.5e-41	135.4	289
2930950096	504	53244	SuperFamily	94.38	342	501	6.5e-35	113.8	160
2930950097	502	50249	SuperFamily	99.31	10	153	6.2e-45	145.5	144
2930950097	502	55681	SuperFamily	99.71	160	500	4.6e-117	384.4	341
