gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930947516	452	52540	SuperFamily	97.65	114	330	2.8e-45	147.6	217
2930947516	452	48295	SuperFamily	90	346	452	1.1e-36	118	107
2930947517	379	55979	SuperFamily	99.17	1	127	6.2e-65	209.1	127
2930947517	379	55979	SuperFamily	98.33	132	253	6.2e-65	209.1	122
2930947517	379	55979	SuperFamily	94.17	261	379	6.2e-65	209.1	119
2930947518	75	55174	SuperFamily	82.28	1	69	3.5e-19	61.2	69
2930947519	384	52540	SuperFamily	97.66	1	376	8.6e-46	150.6	376
2930947520	647	55874	SuperFamily	97.18	14	231	3.1e-68	222.2	218
2930947520	647	54211	SuperFamily	99.42	235	406	1.4e-63	206.2	172
2930947520	647	52540	SuperFamily	46.45	463	626	1.8e-03	12.4	164
2930947521	844	56719	SuperFamily	99.79	32	489	0.0e+00	597.1	458
2930947521	844	101904	SuperFamily	97.52	501	826	3.3e-105	344.6	326
2930947522	98	54995	SuperFamily	89.62	1	98	1.8e-31	101.3	98
2930947523	188	50249	SuperFamily	76.62	1	188	1.9e-55	181.8	188
2930947524	78	46911	SuperFamily	90.24	1	78	1.6e-30	97.5	78
2930947525	235	51556	SuperFamily	63.23	1	196	9.9e-59	193.3	196
2930947526	132	51338	SuperFamily	97.94	2	105	6.4e-14	45.3	104
2930947527	535	53850	SuperFamily	95.94	23	534	1.8e-93	307.3	512
2930947528	307	46689	SuperFamily	54.47	3	84	4.5e-08	26.6	82
2930947528	307	46689	SuperFamily	21.14	69	139	4.5e-08	26.6	71
2930947528	307	53098	SuperFamily	89.94	154	303	2.3e-24	79.6	150
2930947530	394	51338	SuperFamily	96.36	1	57	2.1e-05	18.1	57
2930947530	394	51556	SuperFamily	99.34	58	355	3.8e-80	263.7	298
2930947531	533	53850	SuperFamily	97.1	21	533	3.8e-97	319.4	513
2930947532	188	46689	SuperFamily	92.31	1	77	9.4e-17	53.9	77
2930947532	188	48498	SuperFamily	41.04	81	182	1.5e-03	12.3	102
2930947533	85	51905	SuperFamily	49.21	5	84	1.6e-03	12.2	80
2930947534	671	55073	SuperFamily	92.59	162	312	1.5e-05	18.4	151
2930947534	671	64182	SuperFamily	99.67	348	657	1.0e-70	231.9	310
2930947535	152	55658	SuperFamily	98.28	1	58	4.9e-17	53.7	58
2930947535	152	55653	SuperFamily	96.81	56	151	1.5e-28	91.9	96
2930947536	72	103473	SuperFamily	30.7	2	66	9.1e-03	8.6	65
2930947537	462	48024	SuperFamily	97.37	8	121	3.0e-39	126.5	114
2930947537	462	52540	SuperFamily	95.87	182	449	1.4e-49	162.2	268
2930947538	176	52218	SuperFamily	86.64	1	175	8.7e-30	97.5	175
2930947539	391	103473	SuperFamily	95.44	3	389	2.6e-45	148.5	387
2930947542	536	53850	SuperFamily	96.13	20	536	1.2e-104	344.1	517
2930947543	79	55347	SuperFamily	15.12	2	79	5.1e-03	9.8	78
2930947544	333	55486	SuperFamily	85.71	24	185	6.8e-19	62	162
2930947546	238	52172	SuperFamily	81.05	1	135	3.8e-44	142.7	135
2930947546	238	46894	SuperFamily	95.28	127	233	7.3e-33	105.7	107
2930947547	618	103190	SuperFamily	72.79	40	182	7.8e-05	16.4	143
2930947547	618	55785	SuperFamily	96.92	250	369	3.8e-14	46.4	120
2930947547	618	55874	SuperFamily	96.84	433	616	1.1e-51	167.9	184
2930947549	284	49401	SuperFamily	38.3	51	155	2.6e+00	1.9	105
2930947550	275	56281	SuperFamily	95.13	13	254	2.7e-40	132.5	242
2930947551	447	50494	SuperFamily	98.59	87	329	3.2e-54	176.8	243
2930947551	447	50156	SuperFamily	97	331	432	7.3e-18	57.4	102
2930947552	159	75217	SuperFamily	100	1	157	1.2e-60	197	157
2930947553	454	75217	SuperFamily	22.29	122	244	4.7e-03	10.3	123
2930947553	454	49785	SuperFamily	25.15	317	438	7.7e-04	13.3	122
2930947556	627	56300	SuperFamily	98.01	65	400	1.6e-48	158.7	336
2930947556	627	55816	SuperFamily	97.07	402	610	3.4e-45	147.5	209
2930947557	162	55729	SuperFamily	87.82	1	156	2.1e-23	76.7	156
2930947558	89	46934	SuperFamily	62.5	2	64	5.0e-03	10.2	63
2930947559	307	46689	SuperFamily	54.47	3	84	4.5e-08	26.6	82
2930947559	307	46689	SuperFamily	21.14	69	139	4.5e-08	26.6	71
2930947559	307	53098	SuperFamily	89.94	154	303	2.3e-24	79.6	150
2930947560	341	47413	SuperFamily	84.06	1	60	8.8e-05	15.9	60
2930947560	341	53335	SuperFamily	98.55	67	341	7.8e-85	278.2	275
2930947563	309	46689	SuperFamily	56.91	2	81	5.0e-09	29.7	80
2930947563	309	46689	SuperFamily	47.97	63	140	5.0e-09	29.7	78
2930947563	309	53098	SuperFamily	87.42	154	305	1.9e-30	99.4	152
